time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-08-05 01:13:22.880,48.63,142.318,10,4.6,ms,53,,,1.15,pde,pde20000805011322880_10,2013-03-16 01:02:27.730,"Sakhalin, Russia",earthquake
2000-08-05 01:08:07.930,28.297,142.461,33,4.8,mb,14,,,0.89,pde,pde20000805010807930_33,2013-03-16 01:02:27.729,"Bonin Islands, Japan region",earthquake
2000-08-04 23:56:08.130,34.674,139.003,10,4.2,mb,11,,,0.49,pde,pde20000804235608130_10,2013-03-16 01:02:27.720,"near the south coast of Honshu, Japan",earthquake
2000-08-04 23:55:15.570,34.119,139.205,10,4.8,mb,29,,,1.07,pde,pde20000804235515570_10,2013-03-16 01:02:27.717,"near the south coast of Honshu, Japan",earthquake
2000-08-04 22:31:49.900,48.836,142.362,10,4.4,mb,28,,,1.02,pde,pde20000804223149900_10,2013-03-16 01:02:27.698,"Sakhalin, Russia",earthquake
2000-08-04 22:27:13.600,48.961,142.273,10,4.6,mb,19,,,0.93,pde,pde20000804222713600_10,2013-03-16 01:02:27.691,"Sakhalin, Russia",earthquake
2000-08-04 22:21:32.540,49.281,142.167,10,3.6,mb,11,,,0.73,pde,pde20000804222132540_10,2013-03-16 01:02:27.689,"Sakhalin, Russia",earthquake
2000-08-04 22:21:05.520,48.948,142.45,10,4.4,mb,18,,,1.22,pde,pde20000804222105520_10,2013-03-16 01:02:27.662,"Sakhalin, Russia",earthquake
2000-08-04 22:19:02.150,48.708,142.43,10,3.1,mb,11,,,0.98,pde,pde20000804221902150_10,2013-03-16 01:02:27.642,"Sakhalin, Russia",earthquake
2000-08-04 22:11:12.620,48.893,142.146,10,4.5,mb,35,,,1.08,pde,pde20000804221112620_10,2013-03-16 01:02:27.535,"Sakhalin, Russia",earthquake
2000-08-04 22:06:37.320,41.935,142.809,33,4.6,mb,18,,,0.98,pde,pde20000804220637320_33,2013-03-16 01:02:27.533,"Hokkaido, Japan region",earthquake
2000-08-04 21:29:27.680,48.922,142.113,10,5.3,mb,206,,,0.7,pde,pde20000804212927680_10,2013-03-16 01:02:27.435,"Sakhalin, Russia",earthquake
2000-08-04 21:21:04.200,33.965,139.303,10,4.1,mb,12,,,1.09,pde,pde20000804212104200_10,2013-03-16 01:02:27.432,"Izu Islands, Japan region",earthquake
2000-08-04 21:13:05.000,48.77,142.2,16,6.8,mw,762,,,,centennial,centennial20000804211305,2014-03-18 07:20:57.286,"Sakhalin, Russia",earthquake
2000-08-04 17:49:46.460,34.051,139.019,10,4.4,mb,19,,,1.47,pde,pde20000804174946460_10,2013-03-16 01:02:27.301,"near the south coast of Honshu, Japan",earthquake
2000-08-04 16:56:28.030,33.918,139.022,10,3.8,mb,9,,,0.89,pde,pde20000804165628030_10,2013-03-16 01:02:27.296,"Izu Islands, Japan region",earthquake
2000-08-04 11:43:01.230,34.457,141.248,56.2,3.9,mb,10,,,1.11,pde,pde20000804114301230_56,2013-03-16 01:02:27.282,"off the east coast of Honshu, Japan",earthquake
2000-08-04 11:23:59.550,34.005,139.26,10,3.7,mb,6,,,1.08,pde,pde20000804112359550_10,2013-03-16 01:02:27.281,"near the south coast of Honshu, Japan",earthquake
2000-08-04 07:17:56.590,34.308,139.143,10,4.8,mb,71,,,0.79,pde,pde20000804071756590_10,2013-03-16 01:02:27.140,"near the south coast of Honshu, Japan",earthquake
2000-08-04 06:45:26.780,34.094,139.245,10,4.1,mb,18,,,1.26,pde,pde20000804064526780_10,2013-03-16 01:02:27.134,"near the south coast of Honshu, Japan",earthquake
2000-08-04 04:45:15.490,34.125,139.219,10,3.8,mb,11,,,1.29,pde,pde20000804044515490_10,2013-03-16 01:02:27.119,"near the south coast of Honshu, Japan",earthquake
2000-08-03 22:35:21.210,34.039,139.241,10,4.4,mb,31,,,0.9,pde,pde20000803223521210_10,2013-03-16 01:02:26.988,"near the south coast of Honshu, Japan",earthquake
2000-08-03 21:34:52.940,27.844,127.563,33,4.6,mb,40,,,1.13,pde,pde20000803213452940_33,2013-03-16 01:02:26.974,"Ryukyu Islands, Japan",earthquake
2000-08-03 21:16:02.880,33.875,139.356,10,3.7,mb,7,,,1.12,pde,pde20000803211602880_10,2013-03-16 01:02:26.966,"Izu Islands, Japan region",earthquake
2000-08-03 20:47:23.520,34.171,139.283,10,3.6,mb,16,,,1.16,pde,pde20000803204723520_10,2013-03-16 01:02:26.961,"near the south coast of Honshu, Japan",earthquake
2000-08-03 19:23:38.860,34.123,139.095,10,5.1,mb,72,,,1.05,pde,pde20000803192338860_10,2013-03-16 01:02:26.857,"near the south coast of Honshu, Japan",earthquake
2000-08-03 19:18:22.840,34.066,139.242,10,3.7,mb,9,,,1.56,pde,pde20000803191822840_10,2013-03-16 01:02:26.789,"near the south coast of Honshu, Japan",earthquake
2000-08-03 18:42:44.250,34.107,139.262,10,4.2,mb,9,,,1.43,pde,pde20000803184244250_10,2013-03-16 01:02:26.750,"near the south coast of Honshu, Japan",earthquake
2000-08-03 18:28:27.650,33.98,139.331,10,4.2,mb,11,,,1.25,pde,pde20000803182827650_10,2013-03-16 01:02:26.745,"Izu Islands, Japan region",earthquake
2000-08-03 18:12:45.390,34.124,139.149,10,4.2,mb,12,,,1.29,pde,pde20000803181245390_10,2013-03-16 01:02:26.741,"near the south coast of Honshu, Japan",earthquake
2000-08-03 17:19:21.030,34.175,139.191,10,4.6,mb,25,,,0.85,pde,pde20000803171921030_10,2013-03-16 01:02:26.724,"near the south coast of Honshu, Japan",earthquake
2000-08-03 16:47:12.470,34.289,139.205,10,4.4,mb,35,,,1.11,pde,pde20000803164712470_10,2013-03-16 01:02:26.666,"near the south coast of Honshu, Japan",earthquake
2000-08-03 15:48:14.450,34.099,139.129,10,4.3,mb,14,,,1.32,pde,pde20000803154814450_10,2013-03-16 01:02:26.601,"near the south coast of Honshu, Japan",earthquake
2000-08-03 15:42:01.150,34.306,139.12,10,4.5,mb,29,,,0.85,pde,pde20000803154201150_10,2013-03-16 01:02:26.576,"near the south coast of Honshu, Japan",earthquake
2000-08-03 15:41:24.150,34.139,139.256,10,4.5,mb,11,,,0.93,pde,pde20000803154124150_10,2013-03-16 01:02:26.573,"near the south coast of Honshu, Japan",earthquake
2000-08-03 14:50:07.420,34.428,139.008,10,4.2,mb,7,,,1.05,pde,pde20000803145007420_10,2013-03-16 01:02:26.547,"near the south coast of Honshu, Japan",earthquake
2000-08-03 14:26:26.340,34.167,139.276,10,4.5,mb,36,,,1.27,pde,pde20000803142626340_10,2013-03-16 01:02:26.538,"near the south coast of Honshu, Japan",earthquake
2000-08-03 13:42:21.800,33.992,139.193,10,4.4,mb,9,,,1.15,pde,pde20000803134221800_10,2013-03-16 01:02:26.530,"Izu Islands, Japan region",earthquake
2000-08-03 13:18:09.000,34.172,139.14,10,5.3,mwc,273,,,0.78,pde,pde20000803131809000_10,2013-03-16 01:02:26.464,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:54:28.490,34.099,139.206,10,4.2,mb,21,,,0.93,pde,pde20000803125428490_10,2013-03-16 01:02:26.450,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:51:29.990,33.989,139.29,10,3.8,mb,12,,,1.54,pde,pde20000803125129990_10,2013-03-16 01:02:26.449,"Izu Islands, Japan region",earthquake
2000-08-03 12:44:36.040,33.729,139.162,10,3.9,mb,7,,,1.2,pde,pde20000803124436040_10,2013-03-16 01:02:26.447,"Izu Islands, Japan region",earthquake
2000-08-03 12:41:54.650,34.048,139.331,10,4.3,mb,14,,,1.07,pde,pde20000803124154650_10,2013-03-16 01:02:26.445,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:39:41.400,33.905,139.331,10,3.7,mb,8,,,1.12,pde,pde20000803123941400_10,2013-03-16 01:02:26.443,"Izu Islands, Japan region",earthquake
2000-08-03 12:21:57.350,34.069,139.124,10,4.8,mb,58,,,1.09,pde,pde20000803122157350_10,2013-03-16 01:02:26.436,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:18:24.120,33.938,139.42,10,4.8,mb,59,,,0.92,pde,pde20000803121824120_10,2013-03-16 01:02:26.414,"Izu Islands, Japan region",earthquake
2000-08-03 12:17:19.730,34.23,139.2,10,4.8,mb,72,,,0.79,pde,pde20000803121719730_10,2013-03-16 01:02:26.407,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:13:10.760,34.171,139.155,10,5.4,mwc,119,,,0.91,pde,pde20000803121310760_10,2013-03-16 01:02:26.339,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:09:55.500,34.045,139.281,10,4.6,mb,29,,,1.04,pde,pde20000803120955500_10,2013-03-16 01:02:26.336,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:07:24.490,34.364,139.212,10,4.6,mb,20,,,1.49,pde,pde20000803120724490_10,2013-03-16 01:02:26.333,"near the south coast of Honshu, Japan",earthquake
2000-08-03 12:06:34.990,34.242,139.205,10,4.6,mb,33,,,1.28,pde,pde20000803120634990_10,2013-03-16 01:02:26.330,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:58:08.410,34.269,139.28,10,4.4,mb,25,,,1.16,pde,pde20000803115808410_10,2013-03-16 01:02:26.326,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:51:08.260,33.912,139.479,10,4.2,mb,9,,,0.85,pde,pde20000803115108260_10,2013-03-16 01:02:26.325,"Izu Islands, Japan region",earthquake
2000-08-03 11:46:13.200,35.28,140.333,10,4.4,mb,19,,,0.96,pde,pde20000803114613200_10,2013-03-16 01:02:26.322,"near the east coast of Honshu, Japan",earthquake
2000-08-03 11:46:04.770,34.149,139.365,10,4.9,mb,23,,,1.16,pde,pde20000803114604770_10,2013-03-16 01:02:26.319,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:39:42.730,34.21,139.165,10,4.8,mb,53,,,0.8,pde,pde20000803113942730_10,2013-03-16 01:02:26.314,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:39:17.230,34.109,139.25,10,4.4,mb,25,,,1.16,pde,pde20000803113917230_10,2013-03-16 01:02:26.311,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:32:20.320,34.156,139.203,10,4.5,mb,28,,,1.31,pde,pde20000803113220320_10,2013-03-16 01:02:26.306,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:27:04.140,34.1,139.152,10,5.1,mwc,142,,,1.02,pde,pde20000803112704140_10,2013-03-16 01:02:26.257,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:19:05.970,34.389,139.22,10,4.4,mb,24,,,1.26,pde,pde20000803111905970_10,2013-03-16 01:02:26.246,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:16:34.460,34.058,139.088,10,4.2,mb,29,,,0.9,pde,pde20000803111634460_10,2013-03-16 01:02:26.242,"near the south coast of Honshu, Japan",earthquake
2000-08-03 11:03:23.370,34.018,139.387,10,3.8,mb,10,,,1.63,pde,pde20000803110323370_10,2013-03-16 01:02:26.228,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:58:50.980,34.003,139.486,10,4.1,mb,12,,,1.39,pde,pde20000803105850980_10,2013-03-16 01:02:26.217,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:57:59.710,33.993,139.203,10,4.2,mb,9,,,1.25,pde,pde20000803105759710_10,2013-03-16 01:02:26.172,"Izu Islands, Japan region",earthquake
2000-08-03 10:56:44.660,33.846,139.299,10,4.3,mb,7,,,1.54,pde,pde20000803105644660_10,2013-03-16 01:02:26.169,"Izu Islands, Japan region",earthquake
2000-08-03 10:53:10.000,33.98,139.207,10,4.7,mb,54,,,0.99,pde,pde20000803105310000_10,2013-03-16 01:02:26.160,"Izu Islands, Japan region",earthquake
2000-08-03 10:52:05.800,34.04,139.353,10,4.3,mb,11,,,1.3,pde,pde20000803105205800_10,2013-03-16 01:02:26.155,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:47:02.450,34.017,139.223,10,4.3,mb,15,,,1.12,pde,pde20000803104702450_10,2013-03-16 01:02:26.143,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:42:20.210,34.019,139.287,10,4.6,mb,29,,,1,pde,pde20000803104220210_10,2013-03-16 01:02:26.130,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:41:14.480,33.921,139.363,10,3.9,mb,9,,,1.04,pde,pde20000803104114480_10,2013-03-16 01:02:26.125,"Izu Islands, Japan region",earthquake
2000-08-03 10:30:57.300,34.018,139.129,10,4.4,mb,14,,,1.07,pde,pde20000803103057300_10,2013-03-16 01:02:26.115,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:30:14.980,33.954,139.291,10,4.2,mb,18,,,1.38,pde,pde20000803103014980_10,2013-03-16 01:02:26.106,"Izu Islands, Japan region",earthquake
2000-08-03 10:23:53.080,34.274,139.22,10,4.6,mb,40,,,0.63,pde,pde20000803102353080_10,2013-03-16 01:02:26.101,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:22:50.100,21.646,143.002,335.4,4.4,mb,12,,,1.04,pde,pde20000803102250100_335,2013-03-16 01:02:26.098,"Mariana Islands region",earthquake
2000-08-03 10:11:42.160,34.121,139.205,10,4.7,mb,41,,,1.02,pde,pde20000803101142160_10,2013-03-16 01:02:26.093,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:11:07.970,34.016,139.325,10,4.3,mb,16,,,1.39,pde,pde20000803101107970_10,2013-03-16 01:02:26.090,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:09:06.310,34.03,139.27,10,4.5,mb,20,,,1.36,pde,pde20000803100906310_10,2013-03-16 01:02:26.037,"near the south coast of Honshu, Japan",earthquake
2000-08-03 10:07:46.710,34.189,139.141,10,4.6,mb,23,,,0.97,pde,pde20000803100746710_10,2013-03-16 01:02:25.985,"near the south coast of Honshu, Japan",earthquake
2000-08-03 09:58:55.780,34.135,139.325,10,4.6,mb,46,,,0.91,pde,pde20000803095855780_10,2013-03-16 01:02:25.903,"near the south coast of Honshu, Japan",earthquake
2000-08-03 09:47:36.670,34.118,139.154,10,4.5,mb,35,,,1.1,pde,pde20000803094736670_10,2013-03-16 01:02:25.893,"near the south coast of Honshu, Japan",earthquake
2000-08-03 09:45:16.510,33.827,139.441,10,3.7,mb,7,,,1.27,pde,pde20000803094516510_10,2013-03-16 01:02:25.884,"Izu Islands, Japan region",earthquake
2000-08-03 09:29:09.000,33.454,138.545,10,3.9,mb,8,,,1.07,pde,pde20000803092909000_10,2013-03-16 01:02:25.873,"Izu Islands, Japan region",earthquake
2000-08-03 09:20:40.030,34.051,139.144,10,4.1,mb,15,,,1.04,pde,pde20000803092040030_10,2013-03-16 01:02:25.867,"near the south coast of Honshu, Japan",earthquake
2000-08-03 09:19:03.130,34.083,139.257,10,4.6,mb,15,,,1.33,pde,pde20000803091903130_10,2013-03-16 01:02:25.864,"near the south coast of Honshu, Japan",earthquake
2000-08-03 09:04:44.680,34.071,139.11,10,4.9,ms,60,,,1.13,pde,pde20000803090444680_10,2013-03-16 01:02:25.849,"near the south coast of Honshu, Japan",earthquake
2000-08-03 08:58:30.500,33.925,139.529,10,4.1,mb,9,,,1.4,pde,pde20000803085830500_10,2013-03-16 01:02:25.813,"Izu Islands, Japan region",earthquake
2000-08-03 08:47:56.340,33.971,139.201,10,4.1,mb,9,,,0.53,pde,pde20000803084756340_10,2013-03-16 01:02:25.711,"Izu Islands, Japan region",earthquake
2000-08-03 08:39:12.870,34.128,139.293,10,3.9,mb,8,,,1.58,pde,pde20000803083912870_10,2013-03-16 01:02:25.702,"near the south coast of Honshu, Japan",earthquake
2000-08-03 08:33:11.710,34.07,139.251,10,4.8,mb,57,,,1.13,pde,pde20000803083311710_10,2013-03-16 01:02:25.685,"near the south coast of Honshu, Japan",earthquake
2000-08-03 08:23:57.620,34.111,139.231,10,4.8,mb,64,,,0.99,pde,pde20000803082357620_10,2013-03-16 01:02:25.661,"near the south coast of Honshu, Japan",earthquake
2000-08-03 08:20:21.300,33.792,139.322,10,3.9,mb,8,,,0.69,pde,pde20000803082021300_10,2013-03-16 01:02:25.625,"Izu Islands, Japan region",earthquake
2000-08-03 08:00:18.540,34.245,139.264,10,4.9,ms,67,,,1.07,pde,pde20000803080018540_10,2013-03-16 01:02:25.610,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:59:16.790,34.007,139.467,10,4.6,mb,29,,,1.22,pde,pde20000803075916790_10,2013-03-16 01:02:25.606,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:55:20.370,34.151,139.223,10,5.3,mwc,55,,,1.08,pde,pde20000803075520370_10,2013-03-16 01:02:25.590,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:53:48.550,33.992,139.31,10,4.6,mb,29,,,1.15,pde,pde20000803075348550_10,2013-03-16 01:02:25.542,"Izu Islands, Japan region",earthquake
2000-08-03 07:48:40.750,34.071,139.243,10,4.5,mb,28,,,1.07,pde,pde20000803074840750_10,2013-03-16 01:02:25.522,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:24:01.600,33.929,139.293,10,3.9,mb,12,,,1.6,pde,pde20000803072401600_10,2013-03-16 01:02:25.462,"Izu Islands, Japan region",earthquake
2000-08-03 07:21:52.530,34.057,139.121,10,4.5,mb,24,,,1.23,pde,pde20000803072152530_10,2013-03-16 01:02:25.456,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:20:37.570,34.002,139.331,10,4.4,mb,24,,,1.32,pde,pde20000803072037570_10,2013-03-16 01:02:25.450,"near the south coast of Honshu, Japan",earthquake
2000-08-03 07:08:52.040,34.374,138.927,10,3.9,mb,10,,,0.82,pde,pde20000803070852040_10,2013-03-16 01:02:25.448,"near the south coast of Honshu, Japan",earthquake
2000-08-03 05:30:12.260,31.078,131.308,35,5.6,mwc,165,,,0.92,pde,pde20000803053012260_35,2013-03-16 01:02:25.398,"Kyushu, Japan",earthquake
2000-08-02 22:28:30.220,34.224,139.225,10,4.5,mb,14,,,1.33,pde,pde20000802222830220_10,2013-03-16 01:02:25.126,"near the south coast of Honshu, Japan",earthquake
2000-08-02 21:42:27.790,34.15,139.221,10,5.3,mwc,178,,,1.07,pde,pde20000802214227790_10,2013-03-16 01:02:25.045,"near the south coast of Honshu, Japan",earthquake
2000-08-02 21:28:20.730,34.426,139.171,10,4.2,mb,22,,,1.28,pde,pde20000802212820730_10,2013-03-16 01:02:25.037,"near the south coast of Honshu, Japan",earthquake
2000-08-02 21:14:30.750,34.124,139.383,10,4.8,mb,62,,,1.1,pde,pde20000802211430750_10,2013-03-16 01:02:25.024,"near the south coast of Honshu, Japan",earthquake
2000-08-02 21:13:58.520,21.19,121.122,33,4,mb,14,,,1.29,pde,pde20000802211358520_33,2013-03-16 01:02:25.021,"Taiwan region",earthquake
2000-08-02 18:58:01.850,34.16,139.854,10,3.7,mb,7,,,1.43,pde,pde20000802185801850_10,2013-03-16 01:02:25.012,"near the south coast of Honshu, Japan",earthquake
2000-08-02 17:37:51.460,46.479,149.79,198.3,4.2,mb,35,,,1.15,pde,pde20000802173751460_198,2013-03-16 01:02:24.967,"Kuril Islands",earthquake
2000-08-02 11:08:30.120,31.197,131.256,60.8,4.7,mb,32,,,1.31,pde,pde20000802110830120_60,2013-03-16 01:02:24.688,"Kyushu, Japan",earthquake
2000-08-02 10:43:55.670,34.266,139.061,10,4.8,mb,80,,,0.99,pde,pde20000802104355670_10,2013-03-16 01:02:24.672,"near the south coast of Honshu, Japan",earthquake
2000-08-02 10:23:46.280,34.188,139.167,10,5.3,mwc,120,,,0.89,pde,pde20000802102346280_10,2013-03-16 01:02:24.637,"near the south coast of Honshu, Japan",earthquake
2000-08-02 10:20:29.850,34.01,139.046,10,4.2,mb,11,,,1.31,pde,pde20000802102029850_10,2013-03-16 01:02:24.635,"near the south coast of Honshu, Japan",earthquake
2000-08-02 08:34:32.250,23.729,121.098,33,4.5,mb,37,,,1.17,pde,pde20000802083432250_33,2013-03-16 01:02:24.573,"Taiwan",earthquake
2000-08-01 23:57:00.990,41.968,139.292,33,4.4,mb,33,,,1.09,pde,pde20000801235700990_33,2013-03-16 01:02:24.109,"Hokkaido, Japan region",earthquake
2000-08-01 22:13:43.500,34.063,139.22,10,3.7,mb,10,,,1.01,pde,pde20000801221343500_10,2013-03-16 01:02:24.075,"near the south coast of Honshu, Japan",earthquake
2000-08-01 21:18:28.610,34.472,139.156,10,4.6,mb,25,,,1.28,pde,pde20000801211828610_10,2013-03-16 01:02:24.022,"near the south coast of Honshu, Japan",earthquake
2000-08-01 19:33:37.030,33.287,141.148,33,4.1,mb,17,,,1.28,pde,pde20000801193337030_33,2013-03-16 01:02:23.932,"off the east coast of Honshu, Japan",earthquake
2000-08-01 16:26:43.520,33.965,139.157,10,4.3,mb,24,,,1.06,pde,pde20000801162643520_10,2013-03-16 01:02:23.815,"Izu Islands, Japan region",earthquake
2000-08-01 09:19:09.600,25.148,125.985,33,3.7,mb,8,,,0.76,pde,pde20000801091909600_33,2013-03-16 01:02:23.407,"southwestern Ryukyu Islands, Japan",earthquake
2000-08-01 08:48:03.130,33.765,139.426,10,4.4,mb,22,,,1.32,pde,pde20000801084803130_10,2013-03-16 01:02:23.392,"Izu Islands, Japan region",earthquake
2000-07-31 22:10:09.180,29.802,139.105,409.3,4.1,mb,14,,,0.36,pde,pde20000731221009180_409,2013-03-16 01:02:20.448,"Izu Islands, Japan region",earthquake
2000-07-31 20:00:00.710,34.02,139.154,10,3.8,mb,9,,,0.92,pde,pde20000731200000710_10,2013-03-16 01:02:20.444,"near the south coast of Honshu, Japan",earthquake
2000-07-31 04:37:06.650,39.576,143.582,33,5.4,mwc,180,,,0.9,pde,pde20000731043706650_33,2013-03-16 01:02:20.078,"off the east coast of Honshu, Japan",earthquake
2000-07-31 01:28:22.580,34.028,139.313,10,4.2,mb,11,,,1.4,pde,pde20000731012822580_10,2013-03-16 01:02:20.041,"near the south coast of Honshu, Japan",earthquake
2000-07-31 01:22:54.390,34.039,139.177,10,3.8,mb,7,,,1.1,pde,pde20000731012254390_10,2013-03-16 01:02:20.040,"near the south coast of Honshu, Japan",earthquake
2000-07-31 01:21:49.780,34.115,139.34,10,4.1,mb,8,,,1.5,pde,pde20000731012149780_10,2013-03-16 01:02:20.038,"near the south coast of Honshu, Japan",earthquake
2000-07-30 23:53:22.420,34.204,139.055,10,4.5,mb,48,,,1.29,pde,pde20000730235322420_10,2013-03-16 01:02:20.026,"near the south coast of Honshu, Japan",earthquake
2000-07-30 21:04:32.360,22.242,143.591,109.4,4.6,mb,26,,,1.05,pde,pde20000730210432360_109,2013-03-16 01:02:19.840,"Volcano Islands, Japan region",earthquake
2000-07-30 18:07:53.300,34.072,139.296,10,4,mb,14,,,1.17,pde,pde20000730180753300_10,2013-03-16 01:02:19.692,"near the south coast of Honshu, Japan",earthquake
2000-07-30 13:16:08.540,34.119,139.247,10,5,mb,124,,,0.8,pde,pde20000730131608540_10,2013-03-16 01:02:19.598,"near the south coast of Honshu, Japan",earthquake
2000-07-30 13:14:00.060,34.043,139.386,10,4.7,mb,35,,,1.16,pde,pde20000730131400060_10,2013-03-16 01:02:19.593,"near the south coast of Honshu, Japan",earthquake
2000-07-30 12:51:26.850,33.653,139.274,10,4.8,mb,14,,,1.24,pde,pde20000730125126850_10,2013-03-16 01:02:19.589,"Izu Islands, Japan region",earthquake
2000-07-30 12:48:55.480,33.954,139.27,10,5.5,mb,218,,,0.92,pde,pde20000730124855480_10,2013-03-16 01:02:19.526,"Izu Islands, Japan region",earthquake
