time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-06-12T14:03:39.550Z,31.253,130.244,171.4,4.5,mb,37,126.6,,1.11,pde,pde20030612140339550_171,2013-03-16T01:14:20.762Z,"Kyushu, Japan",earthquake
2003-06-12T13:41:13.770Z,24.345,121.96,10.3,4.4,mb,22,93.7,,1.07,pde,pde20030612134113770_10,2013-03-16T01:14:20.759Z,"Taiwan",earthquake
2003-06-12T11:08:02.840Z,27.889,128.101,119.6,4.5,mb,30,124.8,,0.91,pde,pde20030612110802840_119,2013-03-16T01:14:20.744Z,"Ryukyu Islands, Japan",earthquake
2003-06-12T10:12:23.890Z,42.187,142.25,93.5,3.9,mb,19,155.5,,0.7,pde,pde20030612101223890_93,2013-03-16T01:14:20.731Z,"Hokkaido, Japan region",earthquake
2003-06-12T03:58:51.180Z,23.463,121.704,49.2,4.6,mb,37,89.8,,1.12,pde,pde20030612035851180_49,2013-03-16T01:14:20.571Z,"Taiwan",earthquake
2003-06-12T02:34:58.300Z,29.314,130.482,53.5,4.3,mb,23,137.6,,0.95,pde,pde20030612023458300_53,2013-03-16T01:14:20.551Z,"Ryukyu Islands, Japan",earthquake
2003-06-11T22:50:13.790Z,29.594,141.002,75.8,4.1,mb,15,206.1,,0.8,pde,pde20030611225013790_75,2013-03-16T01:14:20.304Z,"Izu Islands, Japan region",earthquake
2003-06-11T19:46:01.180Z,41.53,139.436,42,4.6,mb,85,124.9,,0.88,pde,pde20030611194601180_42,2013-03-16T01:14:20.168Z,"Hokkaido, Japan region",earthquake
2003-06-11T14:17:42.260Z,28.274,142.432,33,4.7,mb,46,107.2,,0.93,pde,pde20030611141742260_33,2013-03-16T01:14:20.117Z,"Bonin Islands, Japan region",earthquake
2003-06-11T06:25:37.990Z,35.672,140.824,61.4,4.4,mb,14,155.6,,0.77,pde,pde20030611062537990_61,2013-03-16T01:14:20.007Z,"near the east coast of Honshu, Japan",earthquake
2003-06-11T04:14:50.980Z,24.006,142.899,33,4.6,mb,73,94.4,,0.96,pde,pde20030611041450980_33,2013-03-16T01:14:19.932Z,"Volcano Islands, Japan region",earthquake
2003-06-10T08:40:29.000Z,23.54,121.66,24,5.9,mw,685,,,,centennial,centennial20030610084029,2014-03-18T08:39:04.979Z,"Taiwan",earthquake
2003-06-10T08:12:28.810Z,22.982,143.891,33,4.4,mb,17,130.6,,0.92,pde,pde20030610081228810_33,2013-03-16T01:14:19.092Z,"Volcano Islands, Japan region",earthquake
2003-06-10T07:24:03.470Z,38.878,141.549,64.3,4.7,mb,89,117.4,,0.84,pde,pde20030610072403470_64,2013-03-16T01:14:19.078Z,"near the east coast of Honshu, Japan",earthquake
2003-06-09T18:27:40.160Z,45.476,149.798,98.8,4.4,mb,50,135.5,,0.83,pde,pde20030609182740160_98,2013-03-16T01:14:18.980Z,"Kuril Islands",earthquake
2003-06-09T16:12:33.390Z,24.443,122.134,33,3.9,mb,12,146.5,,1.12,pde,pde20030609161233390_33,2013-03-16T01:14:18.891Z,"Taiwan region",earthquake
2003-06-09T09:59:37.510Z,36.393,140.61,62.3,4.8,mb,117,126.5,,0.68,pde,pde20030609095937510_62,2013-03-16T01:14:18.791Z,"near the east coast of Honshu, Japan",earthquake
2003-06-09T08:09:43.780Z,28.645,128.468,54.6,4.3,mb,40,126.4,,1.12,pde,pde20030609080943780_54,2013-03-16T01:14:18.723Z,"Ryukyu Islands, Japan",earthquake
2003-06-09T05:08:06.600Z,24.377,121.995,33,4.7,mb,66,84.4,,1.13,pde,pde20030609050806600_33,2013-03-16T01:14:18.616Z,"Taiwan",earthquake
2003-06-09T01:52:52.000Z,24.41,122.01,46.9,5.8,mw,426,,,,centennial,centennial20030609015252,2014-03-17T18:29:31.285Z,"Taiwan region",earthquake
2003-06-08T23:36:32.090Z,20.647,146.495,33,3.6,mb,11,133,,0.71,pde,pde20030608233632090_33,2013-03-16T01:14:18.403Z,"Mariana Islands region",earthquake
2003-06-08T21:11:22.330Z,28.245,142.839,10,4.5,mb,46,105.9,,0.93,pde,pde20030608211122330_10,2013-03-16T01:14:18.154Z,"Bonin Islands, Japan region",earthquake
2003-06-08T20:14:52.900Z,44.259,147.019,85.7,5,mwc,280,115.5,,0.85,pde,pde20030608201452900_85,2013-03-16T01:14:18.115Z,"Kuril Islands",earthquake
2003-06-08T19:08:32.190Z,33.366,140.181,122.2,3.9,mb,10,127,,0.82,pde,pde20030608190832190_122,2013-03-16T01:14:18.103Z,"Izu Islands, Japan region",earthquake
2003-06-08T04:58:34.180Z,34.159,136.349,379.6,4.7,mb,209,100.2,,0.77,pde,pde20030608045834180_379,2013-03-16T01:14:17.735Z,"western Honshu, Japan",earthquake
2003-06-06T02:34:43.060Z,35.404,140.685,66.6,4.8,mb,110,126.4,,0.73,pde,pde20030606023443060_66,2013-03-16T01:14:16.484Z,"near the east coast of Honshu, Japan",earthquake
2003-06-05T22:53:04.010Z,23.954,122.953,10,4.8,mb,36,92.5,,0.98,pde,pde20030605225304010_10,2013-03-16T01:14:16.449Z,"Taiwan region",earthquake
2003-06-05T14:23:42.620Z,26.16,124.65,199.8,4.4,mb,29,89.9,,0.85,pde,pde20030605142342620_199,2013-03-16T01:14:16.237Z,"northeast of Taiwan",earthquake
2003-06-05T06:06:39.710Z,28.225,130.166,33,5,mb,98,113.3,,1.18,pde,pde20030605060639710_33,2013-03-16T01:14:15.990Z,"Ryukyu Islands, Japan",earthquake
2003-06-04T13:38:32.260Z,39.197,143.728,33,4.3,mb,24,143.2,,0.58,pde,pde20030604133832260_33,2013-03-16T01:14:14.436Z,"off the east coast of Honshu, Japan",earthquake
2003-06-04T07:18:43.010Z,43.393,147.847,33,4.6,mb,21,137.1,,1.11,pde,pde20030604071843010_33,2013-03-16T01:14:14.147Z,"Kuril Islands",earthquake
2003-06-03T20:00:36.970Z,23.524,123.875,33,4.5,mb,34,125.5,,1.09,pde,pde20030603200036970_33,2013-03-16T01:14:13.716Z,"southwestern Ryukyu Islands, Japan",earthquake
2003-06-03T18:39:09.250Z,28.249,142.752,10,4.5,mb,53,121.2,,0.87,pde,pde20030603183909250_10,2013-03-16T01:14:13.662Z,"Bonin Islands, Japan region",earthquake
2003-06-03T17:16:32.250Z,31.276,141.169,33,4.1,mb,17,135.8,,1.5,pde,pde20030603171632250_33,2013-03-16T01:14:13.605Z,"Izu Islands, Japan region",earthquake
2003-06-02T18:48:49.500Z,28.134,143.016,10,4.7,mb,8,161.9,,0.97,pde,pde20030602184849500_10,2013-03-16T01:14:12.668Z,"Bonin Islands, Japan region",earthquake
2003-06-02T18:16:41.440Z,26.334,141.978,33,4.7,mb,18,152,,1.08,pde,pde20030602181641440_33,2013-03-16T01:14:12.665Z,"Bonin Islands, Japan region",earthquake
2003-06-02T17:22:51.660Z,28.245,142.802,10,4.5,mb,53,126.6,,1.2,pde,pde20030602172251660_10,2013-03-16T01:14:12.645Z,"Bonin Islands, Japan region",earthquake
2003-06-02T01:24:45.100Z,26.299,141.973,10,4.5,mb,16,128.8,,0.87,pde,pde20030602012445100_10,2013-03-16T01:14:11.776Z,"Bonin Islands, Japan region",earthquake
2003-06-01T22:04:04.020Z,28.183,142.804,10,4.4,mb,15,136.9,,0.75,pde,pde20030601220404020_10,2013-03-16T01:14:11.615Z,"Bonin Islands, Japan region",earthquake
2003-06-01T18:43:13.100Z,28.208,142.835,10,4.2,mb,11,161.4,,0.67,pde,pde20030601184313100_10,2013-03-16T01:14:11.362Z,"Bonin Islands, Japan region",earthquake
2003-06-01T17:50:21.990Z,28.197,142.773,10,5.6,mwb,274,42.4,,0.83,pde,pde20030601175021990_10,2013-03-16T01:14:11.291Z,"Bonin Islands, Japan region",earthquake
2003-06-01T01:48:46.140Z,31.424,141.95,33,4.7,mb,10,136.3,,0.88,pde,pde20030601014846140_33,2013-03-16T01:14:09.972Z,"Izu Islands, Japan region",earthquake
2003-06-01T01:45:28.000Z,31.484,141.991,33,4.4,mb,15,136.2,,0.86,pde,pde20030601014528000_33,2013-03-16T01:14:09.821Z,"Izu Islands, Japan region",earthquake
2003-06-01T00:16:59.710Z,43.233,146.579,53.6,3.8,mb,7,242,,1.27,pde,pde20030601001659710_53,2013-03-16T01:14:09.147Z,"Kuril Islands",earthquake
2003-05-31T22:02:33.540Z,38.839,141.726,74.4,4.4,mb,20,130.4,,1.32,pde,pde20030531220233540_74,2013-03-16T01:14:07.671Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T20:38:33.430Z,38.955,141.637,69.5,4.4,mb,39,122.6,,1.16,pde,pde20030531203833430_69,2013-03-16T01:14:07.661Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T15:38:11.230Z,22.899,121.552,33,4.7,mb,39,92.7,,1.06,pde,pde20030531153811230_33,2013-03-16T01:14:07.508Z,"Taiwan region",earthquake
2003-05-31T12:11:59.340Z,28.271,142.788,10,4.5,mb,45,127.8,,0.82,pde,pde20030531121159340_10,2013-03-16T01:14:07.408Z,"Bonin Islands, Japan region",earthquake
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,pde,pde20030531094149230_67,2013-03-16T01:14:07.354Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T07:53:05.830Z,39.324,141.559,62.3,4.4,mb,17,167.8,,1.03,pde,pde20030531075305830_62,2013-03-16T01:14:07.349Z,"eastern Honshu, Japan",earthquake
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,pde,pde20030530225701050_33,2013-03-16T01:14:07.115Z,"off the east coast of Honshu, Japan",earthquake
2003-05-30T18:58:22.640Z,33.364,131.764,76,4.4,mb,43,113.5,,1.03,pde,pde20030530185822640_76,2013-03-16T01:14:07.075Z,"Kyushu, Japan",earthquake
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,pde,pde20030530174705410_67,2013-03-16T01:14:07.065Z,"eastern Honshu, Japan",earthquake
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,pde,pde20030530163323570_85,2013-03-16T01:14:07.043Z,"near the east coast of Honshu, Japan",earthquake
2003-05-29T09:40:27.630Z,38.687,141.506,112.7,4.4,mb,23,130.3,,1.02,pde,pde20030529094027630_112,2013-03-16T01:14:06.213Z,"near the east coast of Honshu, Japan",earthquake
2003-05-28T17:06:10.850Z,44.731,149.766,33,4,mb,20,137.5,,0.94,pde,pde20030528170610850_33,2013-03-16T01:14:05.703Z,"Kuril Islands",earthquake
2003-05-28T15:00:59.310Z,20.595,146.284,33,4.6,mb,51,96.7,,1.13,pde,pde20030528150059310_33,2013-03-16T01:14:05.641Z,"Mariana Islands region",earthquake
2003-05-28T06:46:49.130Z,20.369,120.272,43.8,4.4,mb,18,97.4,,0.82,pde,pde20030528064649130_43,2013-03-16T01:14:05.201Z,"Philippine Islands region",earthquake
2003-05-27T23:30:44.090Z,20.364,120.149,33,4.5,mb,38,88.8,,1.05,pde,pde20030527233044090_33,2013-03-16T01:14:05.078Z,"Philippine Islands region",earthquake
2003-05-27T21:24:12.440Z,38.861,141.695,72.7,4.5,mb,53,122.5,,1.23,pde,pde20030527212412440_72,2013-03-16T01:14:05.020Z,"near the east coast of Honshu, Japan",earthquake
2003-05-27T15:17:44.540Z,38.832,141.698,70.5,4.2,mb,14,130.4,,1.27,pde,pde20030527151744540_70,2013-03-16T01:14:04.833Z,"near the east coast of Honshu, Japan",earthquake
2003-05-27T12:12:25.550Z,39.113,141.593,65.8,4.7,mb,18,134.2,,1.37,pde,pde20030527121225550_65,2013-03-16T01:14:04.772Z,"eastern Honshu, Japan",earthquake
2003-05-27T04:11:18.920Z,39.025,141.481,59.5,4.4,mb,45,170.1,,0.94,pde,pde20030527041118920_59,2013-03-16T01:14:04.492Z,"eastern Honshu, Japan",earthquake
2003-05-27T02:28:18.300Z,39.043,141.586,70.7,4.1,mb,28,130.7,,1.3,pde,pde20030527022818300_70,2013-03-16T01:14:04.450Z,"eastern Honshu, Japan",earthquake
2003-05-27T01:47:11.060Z,38.854,141.622,62.1,4.2,mb,40,130.4,,1.09,pde,pde20030527014711060_62,2013-03-16T01:14:04.438Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T15:44:16.450Z,39.01,141.561,67.4,4.8,mb,133,113.5,,0.94,pde,pde20030526154416450_67,2013-03-16T01:14:03.927Z,"eastern Honshu, Japan",earthquake
2003-05-26T14:48:24.430Z,39.152,141.368,71.5,4.3,mb,32,168,,0.95,pde,pde20030526144824430_71,2013-03-16T01:14:03.881Z,"eastern Honshu, Japan",earthquake
2003-05-26T13:34:34.820Z,39.455,141.324,33,4.6,mb,42,164.8,,0.77,pde,pde20030526133434820_33,2013-03-16T01:14:03.874Z,"eastern Honshu, Japan",earthquake
2003-05-26T13:34:16.780Z,38.963,141.474,74.7,4.6,mb,88,117.5,,0.95,pde,pde20030526133416780_74,2013-03-16T01:14:03.866Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T13:07:09.010Z,39.064,141.632,57.1,4.2,mb,34,117.6,,1.21,pde,pde20030526130709010_57,2013-03-16T01:14:03.861Z,"eastern Honshu, Japan",earthquake
2003-05-26T10:09:40.160Z,38.753,141.489,66.7,4.6,mb,59,122.4,,1,pde,pde20030526100940160_66,2013-03-16T01:14:03.686Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T09:49:20.130Z,38.861,141.613,71.9,4.4,mb,32,122.5,,1.1,pde,pde20030526094920130_71,2013-03-16T01:14:03.674Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T09:48:04.620Z,39.078,141.588,60.7,4.4,mb,35,130.7,,0.96,pde,pde20030526094804620_60,2013-03-16T01:14:03.670Z,"eastern Honshu, Japan",earthquake
2003-05-26T09:40:09.670Z,38.88,141.466,73.1,4.6,mb,35,130.5,,1.13,pde,pde20030526094009670_73,2013-03-16T01:14:03.665Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T09:24:34.000Z,38.86,141.5,68,7,mw,999,,,,centennial,centennial20030526092434,2014-04-02T00:52:47.156Z,"near the east coast of Honshu, Japan",earthquake
2003-05-26T00:51:05.440Z,26.661,142.753,33,4.1,mb,34,129.3,,0.8,pde,pde20030526005105440_33,2013-03-16T01:14:03.491Z,"Bonin Islands, Japan region",earthquake
2003-05-25T23:17:12.790Z,36.609,140.67,99.5,3.9,mb,25,134.4,,1.29,pde,pde20030525231712790_99,2013-03-16T01:14:03.482Z,"near the east coast of Honshu, Japan",earthquake
2003-05-25T23:12:05.810Z,22.68,121.649,51,4.3,mb,16,152.3,,0.85,pde,pde20030525231205810_51,2013-03-16T01:14:03.479Z,"Taiwan region",earthquake
2003-05-25T22:04:20.220Z,31.499,142.098,33,4.3,mb,21,118.4,,1.24,pde,pde20030525220420220_33,2013-03-16T01:14:03.287Z,"Izu Islands, Japan region",earthquake
2003-05-25T09:22:05.630Z,31.076,141.282,43.4,4.3,mb,34,127.2,,0.91,pde,pde20030525092205630_43,2013-03-16T01:14:03.113Z,"Izu Islands, Japan region",earthquake
2003-05-24T03:33:50.050Z,44.304,147.944,64.3,3.7,mb,20,137,,0.99,pde,pde20030524033350050_64,2013-03-16T01:14:02.002Z,"Kuril Islands",earthquake
2003-05-23T20:11:22.870Z,29.432,141.161,48.8,4.5,mb,46,120.9,,0.85,pde,pde20030523201122870_48,2013-03-16T01:14:01.789Z,"Izu Islands, Japan region",earthquake
2003-05-23T02:38:14.550Z,44.317,149.179,58.4,4.6,mb,41,135.8,,1.13,pde,pde20030523023814550_58,2013-03-16T01:14:00.988Z,"Kuril Islands",earthquake
2003-05-22T23:51:11.070Z,29.779,142.149,33,4.5,mb,19,151,,0.6,pde,pde20030522235111070_33,2013-03-16T01:14:00.758Z,"Izu Islands, Japan region",earthquake
2003-05-22T18:33:13.290Z,40.384,140.941,33,4.5,mb,13,158.9,,0.66,pde,pde20030522183313290_33,2013-03-16T01:14:00.580Z,"eastern Honshu, Japan",earthquake
2003-05-22T15:38:18.210Z,21.053,146.558,33,4.4,mb,15,143.8,,0.76,pde,pde20030522153818210_33,2013-03-16T01:14:00.289Z,"Mariana Islands region",earthquake
2003-05-21T10:57:06.100Z,43.054,139.318,214.5,4.3,mb,38,124.5,,1.01,pde,pde20030521105706100_214,2013-03-16T01:13:58.480Z,"eastern Sea of Japan",earthquake
2003-05-20T23:08:02.340Z,27.44,127.482,114.1,4.1,mb,10,138.5,,0.44,pde,pde20030520230802340_114,2013-03-16T01:13:58.254Z,"Ryukyu Islands, Japan",earthquake
2003-05-20T20:07:40.700Z,25.083,123.374,143,4.4,mb,12,94.6,,0.74,pde,pde20030520200740700_143,2013-03-16T01:13:58.220Z,"northeast of Taiwan",earthquake
2003-05-20T16:13:53.580Z,30.453,138.938,386.7,3.9,mb,34,134.7,,0.94,pde,pde20030520161353580_386,2013-03-16T01:13:58.159Z,"Izu Islands, Japan region",earthquake
2003-05-20T01:48:12.130Z,42.27,140.806,144.8,4,mb,27,125.2,,0.92,pde,pde20030520014812130_144,2013-03-16T01:13:57.919Z,"Hokkaido, Japan region",earthquake
2003-05-19T23:04:54.740Z,20.118,121.432,33,4.7,mb,47,84.7,,0.92,pde,pde20030519230454740_33,2013-03-16T01:13:57.895Z,"Batan Islands region, Philippines",earthquake
2003-05-19T05:01:27.950Z,44.442,149.114,33,4.3,mb,38,134.8,,0.84,pde,pde20030519050127950_33,2013-03-16T01:13:57.616Z,"Kuril Islands",earthquake
2003-05-18T22:41:38.840Z,29.733,131.89,33,4.7,mb,54,114.8,,0.82,pde,pde20030518224138840_33,2013-03-16T01:13:57.517Z,"southeast of the Ryukyu Islands, Japan",earthquake
2003-05-18T21:16:35.500Z,35.42,137.175,293.1,3.4,mb,15,126.1,,1.2,pde,pde20030518211635500_293,2013-03-16T01:13:57.511Z,"eastern Honshu, Japan",earthquake
2003-05-18T19:57:27.620Z,34.559,137.773,298.9,3.8,mb,14,126.2,,1.12,pde,pde20030518195727620_298,2013-03-16T01:13:57.432Z,"near the south coast of Honshu, Japan",earthquake
2003-05-18T14:38:52.780Z,36.319,142.886,50.8,4.5,mb,33,117.7,,0.96,pde,pde20030518143852780_50,2013-03-16T01:13:57.351Z,"off the east coast of Honshu, Japan",earthquake
2003-05-18T10:43:12.430Z,28.254,142.761,33,4,mb,14,127.7,,1.22,pde,pde20030518104312430_33,2013-03-16T01:13:57.283Z,"Bonin Islands, Japan region",earthquake
2003-05-18T03:28:26.510Z,25.035,122.426,33,4.4,mb,41,80.5,,1.2,pde,pde20030518032826510_33,2013-03-16T01:13:57.181Z,"Taiwan region",earthquake
2003-05-17T18:23:27.160Z,35.821,137.554,33,4.5,mb,78,118.9,,1.08,pde,pde20030517182327160_33,2013-03-16T01:13:57.092Z,"eastern Honshu, Japan",earthquake
2003-05-17T17:27:16.220Z,34.175,137.28,355.3,4,mb,20,152.4,,1.32,pde,pde20030517172716220_355,2013-03-16T01:13:57.082Z,"near the south coast of Honshu, Japan",earthquake
2003-05-17T14:49:15.310Z,35.586,140.674,38.7,4.1,mb,27,134.7,,1.14,pde,pde20030517144915310_38,2013-03-16T01:13:57.061Z,"near the east coast of Honshu, Japan",earthquake
2003-05-17T14:46:28.530Z,35.609,140.872,39.3,4.4,mb,18,89,,1.23,pde,pde20030517144628530_39,2013-03-16T01:13:57.059Z,"near the east coast of Honshu, Japan",earthquake
2003-05-17T14:33:09.670Z,35.591,140.551,50,5.4,mwc,307,108.4,,0.79,pde,pde20030517143309670_50,2013-03-16T01:13:57.027Z,"near the east coast of Honshu, Japan",earthquake
2003-05-16T18:14:40.580Z,29.101,129.564,37,4.2,mb,22,131.8,,1.06,pde,pde20030516181440580_37,2013-03-16T01:13:56.346Z,"Ryukyu Islands, Japan",earthquake
2003-05-16T11:02:38.430Z,44.277,145.769,33,3.8,mb,13,142.5,,1.17,pde,pde20030516110238430_33,2013-03-16T01:13:56.250Z,"Hokkaido, Japan region",earthquake
2003-05-16T09:01:08.110Z,41.26,139.859,42.8,4.5,mb,59,124.8,,0.87,pde,pde20030516090108110_42,2013-03-16T01:13:56.217Z,"Hokkaido, Japan region",earthquake
2003-05-16T04:31:01.200Z,33.536,141.683,58.3,4.4,mb,44,126.3,,0.97,pde,pde20030516043101200_58,2013-03-16T01:13:56.181Z,"off the east coast of Honshu, Japan",earthquake
2003-05-15T11:12:34.050Z,33.179,140.714,60.1,4.3,mb,32,127.1,,0.99,pde,pde20030515111234050_60,2013-03-16T01:13:56.030Z,"Izu Islands, Japan region",earthquake
2003-05-15T01:17:43.550Z,25.065,122.39,33,5.1,mwc,83,80.1,,0.96,pde,pde20030515011743550_33,2013-03-16T01:13:55.810Z,"Taiwan region",earthquake
2003-05-14T06:36:03.170Z,30.449,141.947,33,4.5,mb,58,114.9,,0.83,pde,pde20030514063603170_33,2013-03-16T01:13:55.607Z,"Izu Islands, Japan region",earthquake
2003-05-14T03:34:15.290Z,43.191,136.064,328.3,4.5,mb,173,111.1,,0.7,pde,pde20030514033415290_328,2013-03-16T01:13:55.429Z,"eastern Sea of Japan",earthquake
2003-05-13T14:06:59.710Z,27.429,127.03,178.6,4.6,mb,11,88.4,,0.83,pde,pde20030513140659710_178,2013-03-16T01:13:55.159Z,"Ryukyu Islands, Japan",earthquake
2003-05-13T00:27:27.290Z,22.558,141.772,283.7,4.2,mb,48,121.6,,0.79,pde,pde20030513002727290_283,2013-03-16T01:13:54.963Z,"Volcano Islands, Japan region",earthquake
2003-05-12T13:32:38.830Z,43.368,146.124,77.1,4.3,mb,12,167.1,,1.28,pde,pde20030512133238830_77,2013-03-16T01:13:54.867Z,"Kuril Islands",earthquake
2003-05-12T02:16:08.340Z,31.856,140.109,95.2,4.8,mb,136,87.9,,0.86,pde,pde20030512021608340_95,2013-03-16T01:13:54.441Z,"Izu Islands, Japan region",earthquake
2003-05-11T15:59:17.770Z,35.782,139.929,76.7,4.7,mb,60,126.3,,1.19,pde,pde20030511155917770_76,2013-03-16T01:13:54.182Z,"near the south coast of Honshu, Japan",earthquake
2003-05-11T15:57:06.530Z,35.794,139.904,66.8,5.3,mwc,246,113.4,,0.8,pde,pde20030511155706530_66,2014-04-02T00:52:32.215Z,"near the south coast of Honshu, Japan",earthquake
2003-05-11T07:29:00.090Z,36.478,140.726,83.2,4.1,mb,17,157.4,,0.49,pde,pde20030511072900090_83,2013-03-16T01:13:54.043Z,"near the east coast of Honshu, Japan",earthquake
2003-05-10T19:40:43.400Z,20.511,121.278,35.9,3.8,mb,16,132.3,,0.91,pde,pde20030510194043400_35,2013-03-16T01:13:53.909Z,"Batan Islands region, Philippines",earthquake
2003-05-10T09:51:03.190Z,28.791,139.685,462.5,4.6,mb,15,232.5,,0.63,pde,pde20030510095103190_462,2013-03-16T01:13:53.551Z,"Bonin Islands, Japan region",earthquake
2003-05-10T08:00:50.580Z,36.111,139.836,75.8,3.8,mb,15,154.3,,0.45,pde,pde20030510080050580_75,2013-03-16T01:13:53.433Z,"eastern Honshu, Japan",earthquake
2003-05-10T05:17:06.020Z,22.326,121.042,33,4.7,ml,17,105,,0.8,pde,pde20030510051706020_33,2013-03-16T01:13:53.377Z,"Taiwan region",earthquake
2003-05-10T02:45:54.010Z,35.679,139.87,89.7,4.5,mb,91,118.9,,0.75,pde,pde20030510024554010_89,2013-03-16T01:13:53.257Z,"near the south coast of Honshu, Japan",earthquake
2003-05-10T01:28:10.460Z,21.631,143.146,274.3,4,mb,20,153.8,,0.81,pde,pde20030510012810460_274,2013-03-16T01:13:53.243Z,"Mariana Islands region",earthquake
2003-05-08T10:21:26.880Z,31.361,140.07,51.1,4.3,mb,18,135.1,,0.89,pde,pde20030508102126880_51,2013-03-16T01:13:52.530Z,"Izu Islands, Japan region",earthquake
2003-05-07T10:41:25.950Z,30.251,142.029,33,4,mb,15,136.3,,1.1,pde,pde20030507104125950_33,2013-03-16T01:13:51.961Z,"Izu Islands, Japan region",earthquake
2003-05-07T01:47:18.910Z,44.839,148.788,33,4,mb,12,239.8,,0.73,pde,pde20030507014718910_33,2013-03-16T01:13:51.735Z,"Kuril Islands",earthquake
2003-05-06T14:48:45.290Z,35.965,139.795,70.4,4.4,mb,37,134,,0.74,pde,pde20030506144845290_70,2013-03-16T01:13:51.528Z,"near the south coast of Honshu, Japan",earthquake
2003-05-06T14:17:03.630Z,41.56,141.969,64.6,4.4,mb,26,133.6,,0.98,pde,pde20030506141703630_64,2013-03-16T01:13:51.502Z,"Hokkaido, Japan region",earthquake
2003-05-06T09:03:05.820Z,20.664,120.618,33,4.4,mb,28,104.6,,1.05,pde,pde20030506090305820_33,2013-03-16T01:13:51.452Z,"Philippine Islands region",earthquake
2003-05-04T06:42:50.330Z,28.181,142.749,33,4.2,mb,9,136.9,,0.91,pde,pde20030504064250330_33,2013-03-16T01:13:50.049Z,"Bonin Islands, Japan region",earthquake
2003-05-03T22:51:02.730Z,37.099,142.125,33,4.7,mb,81,120.1,,0.87,pde,pde20030503225102730_33,2013-03-16T01:13:49.932Z,"off the east coast of Honshu, Japan",earthquake
2003-05-03T21:33:30.660Z,43.942,142.134,204.2,4.4,mb,101,120.4,,0.79,pde,pde20030503213330660_204,2013-03-16T01:13:49.862Z,"Hokkaido, Japan region",earthquake
2003-05-02T18:29:12.120Z,24.939,122.622,143.1,4,mb,25,92.8,,0.82,pde,pde20030502182912120_143,2013-03-16T01:13:48.856Z,"Taiwan region",earthquake
2003-05-02T09:26:22.410Z,44.453,149.149,37,5.2,mwc,238,124,,0.81,pde,pde20030502092622410_37,2013-03-16T01:13:48.636Z,"Kuril Islands",earthquake
2003-05-02T03:25:58.600Z,21.724,120.17,26.6,4.9,mwc,103,103.9,,0.8,pde,pde20030502032558600_26,2013-03-16T01:13:48.424Z,"Taiwan region",earthquake
2003-05-01T21:06:07.110Z,33.779,137.14,358.1,3.9,mb,33,125.2,,0.94,pde,pde20030501210607110_358,2013-03-16T01:13:48.059Z,"near the south coast of Honshu, Japan",earthquake
2003-05-01T14:33:26.260Z,33.598,137.184,351.4,4.4,mb,64,124.6,,0.85,pde,pde20030501143326260_351,2013-03-16T01:13:47.771Z,"near the south coast of Honshu, Japan",earthquake
